sample_label,date_time,lat,long,depth,ocean_region,province,temp_median,N,ammonium_5m,nitrate_median,nitrate_5m,nitrite_median,nitrite_5m,nitrate_nitrite_median,phosphate_median,silicate_median,iron_5m,oxygen_median,salinity_median,sigma_theta_median,chlorophyll_a,poc,pic,residence_time,conductivity,par_1day_avg,par_1day_8day_median,par_1day_30day_median,season,season_period,dist_from_coast,angular_scatter,optical_backscatter,backscatter,fluorescence,optical_beam_attenuation,beam_attenuation,sunshine_duration,sea_ice_%,sea_ice_free_period,ecological_zone,Bylgja,C6N2_1062_C8_A_0.3,C6N2_1062_C8_B_0.3,Eistla,Eyrgjafa,Greip,HTVC008M,HTVC010P,HTVC011P,HTVC019P,HTVC021P,HTVC022P,HTVC023P,HTVC024P,HTVC025P,HTVC027P,HTVC028P,HTVC031P,HTVC034P,HTVC103P,HTVC104P,HTVC105P,HTVC106P,HTVC109P,HTVC111P,HTVC112P,HTVC115P,HTVC119P,HTVC120P,HTVC121P,HTVC200P,HTVC201P,HTVC202P,HTVC203P,HTVC204P,Kolga,Lederberg,Mosig,Ran,Skadi,HTVC033P,Gjalp,Aegir,Jormungand,Unn,Hroenn,Himinglaeva
32_SRF,2010-01-11T07:21,23.36,37.2183,5,[RS] Red Sea (MRGID:4264),"[REDS] Red Sea, Persian Gulf Province (MRGID:21474)",25.811708,NaN,0.020147547,0.279747,0.00528441,0.014,0.010496082,0,0.018,0.8775,0.001387787,188.341917,39.7709,26.698217,15.588,46.90872192,0.000162701,0,60.383532,21.787103,21.629979,22.025048,winter,early,88.3462,0.000368,0.000851,0.002539,1.11375,0.053638,0.045014,649,0,365,TT_EPI,0,4.561864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.370161,0,0,0,0,0,0,0,3.329228,0,0,0,0,0,0,0,0,0,0,0,0,0,24.60603,0,0,0,0,0,0
33_SRF,2010-01-13T07:16,21.9467,38.2517,5,[RS] Red Sea (MRGID:4264),"[REDS] Red Sea, Persian Gulf Province (MRGID:21474)",27.3097,NaN,0.01949049,0.253501,0.006859351,0,0.006877633,0.006,0.053,1.12025,0.001387791,183.589125,38.9435,25.59125,17.3849,63.10803223,0.000125009,0,61.002062,14.642101,18.29866,18.778178,winter,early,61.5397,0.000367,0.000851,0.002533,1.2825,0.085863,0.07724,655,0,365,TT_EPI,0,2.739276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.824394,0,0,0,4.884682,0,0,0,4.825824,0,0,0,0,0,13.278386,0,0,0,0,0,0,0,13.493482,0,0,0,0,0,0
34_DCM,2010-01-20T11:50,18.4417,39.8567,60,[RS] Red Sea (MRGID:4264),"[REDS] Red Sea, Persian Gulf Province (MRGID:21474)",27.558763,NaN,0.015265826,0,0.004693778,0.27,0.004066339,0.635,0.09,1.3525,0.001387755,175.509,38.895025,25.47435,15.5123,NaN,NaN,9.972222,61.240679,0.011577,0.071915,0.079234,winter,early,74.2982,0.000325,0.000569,0.00225,1.42,0.046166,0.037942,672,0,365,TT_EPI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.265971,0,0,0,0,0,0
34_SRF,2010-01-20T04:27,18.3967,39.875,5,[RS] Red Sea (MRGID:4264),"[REDS] Red Sea, Persian Gulf Province (MRGID:21474)",27.635025,NaN,0.015265826,0,0.004693778,0.02,0.004066339,0.029,0.19,2.6405,0.001387755,183.84625,38.64,25.2559,16.8349,NaN,NaN,9.972222,60.95672,2.864579,17.794951,19.606008,winter,early,73.7963,0.000367,0.000851,0.00253,1.35125,0.068212,0.059988,672,0,365,TT_EPI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.03604,0,0,0,3.91681,0,0,0,0,0,0,0,0,0,3.23689,0,0,0,0,0,0,0,12.67384,0,0,0,0,0,0
36_DCM,2010-03-12T12:23,20.8222,63.5133,17,[IO] Indian Ocean (MRGID:1904),[ARAB] Northwest Arabian Sea Upwelling Province (MRGID:21475),25.329231,NaN,0.028902045,1.457658,0.002674747,0.51,0.006235578,1.115,0.51,1.4395,0.001387736,206.568833,36.535819,24.403813,23.0626,224.6708984,0.000415422,0,55.50131,2.527903,2.344314,2.393424,winter,late,416.3323,0.000533,0.00202,0.003682,1.606875,0.171298,0.164415,717,0,365,TT_EPI,0,2.702771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.509317,0,0,0,4.104901,0,0,0,6.801414,0,0,0,0,0,0,3.090131,0,0,0,0,0,0,18.026663,0,0,0,0,0,0
36_SRF,2010-03-12T06:06,20.8183,63.5047,5,[IO] Indian Ocean (MRGID:1904),[ARAB] Northwest Arabian Sea Upwelling Province (MRGID:21475),25.681369,NaN,0.028902045,1.545287,0.002674747,0.05,0.006235578,0.1415,0.37,1.143,0.001387736,209.807083,36.525962,24.284594,17.3041,224.6708984,0.000415422,0,55.862371,17.265706,16.011789,16.347212,winter,late,415.5842,0.000534,0.00203,0.003691,1.374375,0.17013,0.163247,717,0,365,TT_EPI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.187536,2.267551,0,0,0,0,0,0,2.460724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37_MES,2010-03-12T17:08:47,20.8457,63.5851,600,[IO] Indian Ocean (MRGID:1904),[ARAB] Northwest Arabian Sea Upwelling Province (MRGID:21475),11.984006,NaN,0.028889008,31.290804,0.000920977,0.07,0.005607758,NaN,2.91,NaN,0.001387737,2.81625,35.672725,27.130513,4.457,233.2970734,0.000445341,0,40.942001,NaN,NaN,NaN,winter,late,422.5596,0.000271,0.000185,0.00187,2.6925,0.014807,0.009033,717,0,365,TT_MES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38_DCM,2010-03-15T11:18,19.0284,64.5126,25,[IO] Indian Ocean (MRGID:1904),[MONS] Indian Monsoon Gyres Province (MRGID:21471),25.607735,NaN,0.030032598,0.672791,0.001138785,0.7,0.004277769,1.858,0.42,1.625,0.001387726,189.0233,36.549506,24.3126,25.3921,116.9999161,0.000244287,0,55.851031,1.879871,1.838161,1.848522,winter,late,575.1294,0.000532,0.002011,0.003672,1.61475,0.116339,0.113566,721,0,365,TT_EPI,0,0,0,0,0,0,0,4.918607,0,0,0,0,0,0,0,0,0,0,10.061788,5.924072,5.674189,0,6.446266,0,0,0,10.75349,0,0,0,0,0,5.090509,0,0,0,0,0,0,0,26.853378,0,0,0,0,0,0
38_MES,2010-03-16T06:13:30,19.0351,64.5638,340,[IO] Indian Ocean (MRGID:1904),[MONS] Indian Monsoon Gyres Province (MRGID:21471),14.901445,NaN,0.030032598,22.18992,0.001138785,0.69,0.004277769,23.43,2.64,38.94,0.001387726,2.9502,36.014205,26.787485,19.3668,96.30652618,0.00021777,0,44.081967,NaN,NaN,NaN,winter,late,579.3061,0.000336,0.000648,0.002325,2.791,0.027934,0.022408,722,0,365,TT_MES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38_SRF,2010-03-15T03:35,19.0393,64.4913,5,[IO] Indian Ocean (MRGID:1904),[MONS] Indian Monsoon Gyres Province (MRGID:21471),26.313595,NaN,0.030032598,0.632675,0.001138785,0.01,0.004277769,0.4195,0.32,1.278,0.001387726,187.7395,36.618044,24.148331,20.3622,116.9999161,0.000244287,0,56.702698,23.003181,22.492794,22.619571,winter,late,584.8344,0.000442,0.001391,0.003053,1.331,0.09532,0.092547,721,0,365,TT_EPI,0,0,0,0,0,0,0,5.091467,0,0,0,0,0,0,0,0,0,0,9.67995,11.961532,10.930435,0,7.245916,0,0,0,14.130988,0,0,0,0,0,7.959889,4.308368,0,0,0,0,0,0,22.212353,0,0,0,0,0,0
39_DCM,2010-03-18T11:33,18.5839,66.4727,25,[IO] Indian Ocean (MRGID:1904),[MONS] Indian Monsoon Gyres Province (MRGID:21471),26.692435,NaN,0.0255102,0,0.003323513,0.02,0.004728645,0.0675,0.26,1.2415,0.00138772,187.47615,36.40162,23.87718,29.1818,81.80855179,0.000228897,2.25,56.781133,4.100441,3.788741,3.979407,winter,late,468.2075,0.000408,0.001161,0.002821,1.43775,0.109235,0.105347,724,0,365,TT_EPI,0,4.150815,0,0,0,0,0,4.887105,0,0,0,0,5.267711,0,0,0,2.821713,0,8.899181,8.269548,10.230646,0,10.832473,0,0,0,9.629637,0,0,0,0,0,6.871424,5.834909,0,0,0,0,0,0,31.972351,0,0,0,0,0,0
39_MES,2010-03-20T08:15:28,18.7341,66.3896,270,[IO] Indian Ocean (MRGID:1904),[MONS] Indian Monsoon Gyres Province (MRGID:21471),15.553795,NaN,0.0255102,18.560166,0.003323513,2.07,0.004728645,21.22,2.64,38.62,0.00138772,3.12405,35.907681,26.565675,30.1842,80.98583221,0.000207011,2.25,44.566522,NaN,NaN,NaN,spring,early,462.0824,0.000378,0.000935,0.002609,2.75675,0.033413,0.028639,726,0,365,TT_MES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39_SRF,2010-03-18T04:27,18.5918,66.622,5,[IO] Indian Ocean (MRGID:1904),[MONS] Indian Monsoon Gyres Province (MRGID:21471),27.089113,NaN,0.0255102,0,0.003323513,0.01,0.004728645,0.0425,0.23,1.515,0.00138772,193.065313,36.310588,23.677262,19.6168,84.67464066,0.00023667,2.25,57.099474,26.627413,24.686569,25.819957,winter,late,464.6231,0.000383,0.000986,0.002645,1.188594,0.098268,0.094603,724,0,365,TT_EPI,0,4.434126,0,0,0,0,0,4.845209,0,0,0,0,6.695404,0,0,0,3.0971,0,8.078722,10.174551,12.148886,0,14.765015,0,0,0,12.000976,0,0,0,0,0,8.109768,5.663973,0,0,0,0,0,0,27.486301,0,0,0,0,0,0
41_DCM,2010-03-30T10:56,14.5536,70.0128,60,[IO] Indian Ocean (MRGID:1904),[MONS] Indian Monsoon Gyres Province (MRGID:21471),27.374181,NaN,0.020277846,0,0.004698874,0.07,0.004047238,7.847,0.34,3.5765,0.001387699,164.440063,36.503531,23.734719,20.922,43.73920631,0.0000907,19.027778,57.705,0.606707,0.613843,0.577686,spring,early,245.2806,0.000336,0.000662,0.002323,1.377813,0.050965,0.046491,735,0,365,TT_EPI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.87555,0,0,0,0,0,0
41_SRF,2010-03-30T02:47,14.6059,69.9776,5,[IO] Indian Ocean (MRGID:1904),[MONS] Indian Monsoon Gyres Province (MRGID:21471),29.151544,NaN,0.020277846,0,0.004698874,0,0.004047238,0.057,0.14,1.3865,0.001387699,187.306625,36.0499,22.799819,11.3189,47.64060783,0.000157328,19.027778,58.978093,34.540752,34.947027,32.888595,spring,early,249.7827,0.000329,0.000612,0.002269,0.965625,0.039295,0.03482,735,0,365,TT_EPI,0,0,0,0,0,0,0,0,0,0,0,0,4.677565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.550396,0,0,0,0,0,0
42_DCM,2010-04-04T09:50,5.9998,73.9067,80,[IO] Indian Ocean (MRGID:1904),[MONS] Indian Monsoon Gyres Province (MRGID:21471),27.9561,NaN,0.015891551,0,0.004952658,0.15,0.010871042,0.741,0.34,2.7335,0.001387698,137.998083,35.044342,22.474092,18.4882,28.92443657,NaN,8,56.296954,NaN,0.250837,0.233593,spring,early,52.5093,0.000335,0.000664,0.002313,1.42,0.045335,0.053816,731,0,365,TT_EPI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.27038,0,0,0,0,0,0
42_SRF,2010-04-04T02:47,6.0001,73.8955,5,[IO] Indian Ocean (MRGID:1904),[MONS] Indian Monsoon Gyres Province (MRGID:21471),30.12785,NaN,0.015891551,0,0.004952658,0,0.010871042,0.022,0.08,2.171,0.001387698,188.79575,34.56775,21.358942,13.9222,NaN,NaN,8,57.855209,NaN,36.272991,33.779381,spring,early,52.8424,0.000312,0.000506,0.002151,0.966875,0.02689,0.035372,731,0,365,TT_EPI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.983475,0,0,0,3.663496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.712952,0,0,0,0,0,0
45_SRF,2010-04-13T03:21,0.0033,71.6428,5,[IO] Indian Ocean (MRGID:1904),[MONS] Indian Monsoon Gyres Province (MRGID:21471),30.59345,NaN,0.016592899,1.826529,0.005533795,0.02,0.007288604,NaN,1.94,NaN,0.001320691,186.0215,35.0481,21.558975,14.558,37.24840927,0.000184778,0,59.065736,NaN,37.711128,36.234182,spring,early,153.5512,0.000309,0.000487,0.002136,0.915,0.022849,0.029917,727,0,365,TT_EPI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.571138,0,0,0,0,0,0
46_SRF,2010-04-15T02:01,-0.6625,73.161,5,[IO] Indian Ocean (MRGID:1904),[MONS] Indian Monsoon Gyres Province (MRGID:21471),30.12475,NaN,0.016438504,0.436989,0.00839148,0,0.009120126,0.047,0.1,1.947,0.001279924,185.755,35.1113,21.76745,12.9179,50.64792252,0.000243189,3.5,58.657399,34.954927,31.275839,31.731986,autumn,early,1.3428,0.000527,0.001992,0.003641,0.93875,0.084946,0.097604,726,0,365,TT_EPI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.126467,0,0,0,0,0,0
48_SRF,2010-04-19T07:56,-9.3921,66.4228,5,[IO] Indian Ocean (MRGID:1904),[ISSG] Indian South Subtropical Gyre Province (MRGID:21472),29.818108,NaN,0.013870245,0,0.008117013,0.01,0.006999157,0.07475,0.08,2.22425,0.001209446,187.35,34.184183,21.176983,24.5376,33.13836288,0.000214772,3.777778,56.960341,36.077188,31.364512,33.879448,autumn,early,521.5773,0.000294,0.000392,0.002033,0.84,0.045076,0.028455,712,0,365,TT_EPI,0,2.356943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.231388,0,0,0,0,0,0,0,0,0,0,0,0,0,19.77841,0,0,0,0,0,0
52_DCM,2010-05-17T11:42,-16.9534,53.9601,75,[IO] Indian Ocean (MRGID:1904),[ISSG] Indian South Subtropical Gyre Province (MRGID:21472),25.212642,NaN,0.01050256,0.532471,0.006946565,0.03,0.005936726,0.4675,0.18,2.824,0.001048266,194.81775,34.896833,23.203642,38.1381,39.10061264,0.000139624,2.138889,53.187127,1.076232,0.912765,1.023413,autumn,middle,412.5201,0.000352,0.000788,0.002434,1.180417,0.030475,0.056042,678,0,365,TT_EPI,0,3.235952,0,0,0,0,0,3.918415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.346951,0,0,0,0,0,0,0,0,0,0,0,0,0,33.34474,0,0,0,0,0,0
52_SRF,2010-05-17T04:10,-16.957,53.9801,5,[IO] Indian Ocean (MRGID:1904),[ISSG] Indian South Subtropical Gyre Province (MRGID:21472),27.956483,NaN,0.01050256,0.532471,0.006946565,0,0.005936726,0,0.12,2.666,0.001048266,191.628083,34.54545,22.067625,28.749,39.59863281,0.000134891,2.138889,55.536084,30.189334,25.60393,28.707699,autumn,middle,409.6259,0.000327,0.000615,0.002258,0.977083,0.021469,0.047036,678,0,365,TT_EPI,0,5.354465,0,0,0,0,0,4.40946,0,0,0,0,0,0,0,0,0,0,0,5.993699,6.129394,0,4.845004,0,0,0,9.272402,0,0,0,0,0,0,0,0,0,0,0,0,0,13.299918,0,0,0,0,0,0
56_MES,2010-06-26T07:12:30,-15.3379,43.2948,1000,[IO] Indian Ocean (MRGID:1904),[EAFR] Eastern Africa Coastal Province (MRGID:21473),6.195775,NaN,0.011774442,NaN,0.010581372,NaN,0.005387648,NaN,NaN,NaN,0.001008999,88.88975,34.8293,27.4047,10.9825,43.84181976,0.0000953,1.25,34.840155,NaN,NaN,NaN,winter,early,102.9245,0.000248,0,0.00171,2.2275,-0.025633,0.000566,673,0,365,TT_MES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56_SRF,2010-06-26T07:05,-15.3424,43.2965,5,[IO] Indian Ocean (MRGID:1904),[EAFR] Eastern Africa Coastal Province (MRGID:21473),27.296125,NaN,0.011774442,2.149334,0.010581372,NaN,0.005387648,0,NaN,2.812112,0.001008999,193.165,35.0302,22.646025,10.9825,43.84181976,0.0000953,1.25,55.527713,23.244613,23.263685,22.910776,winter,early,102.9245,0.000324,0.000592,0.00224,0.90125,0.019512,0.04703,673,0,365,TT_EPI,0,2.952803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.951317,0,0,4.378597,0,0,0,4.14615,0,0,0,0,0,0,0,0,0,0,0,0,0,14.280247,0,0,0,0,0,0
58_DCM,2010-06-29T15:00,-17.2855,42.2866,66,[IO] Indian Ocean (MRGID:1904),[EAFR] Eastern Africa Coastal Province (MRGID:21473),25.113925,NaN,0.011099947,0.820273,0.013670703,0.03,0.00756411,0.063072,0,2.513803,0.001000181,181.101938,35.162694,23.430525,21.7602,56.24668884,0.000147175,0,53.4409,0.115195,0.113908,0.113521,winter,early,176.4077,0.000375,0.000939,0.002588,1.135,0.042033,0.072356,666,0,365,TT_EPI,0,1.904172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.45713,6.91188,6.163705,0,9.313253,0,0,0,6.860882,0,0,0,0,0,0,0,0,0,0,0,0,0,13.218924,0,0,0,0,0,0
62_SRF,2010-07-03T08:09,-22.3368,40.3412,5,[IO] Indian Ocean (MRGID:1904),[EAFR] Eastern Africa Coastal Province (MRGID:21473),NaN,NaN,0.012337432,NaN,0.033863571,NaN,0.017541743,NaN,NaN,NaN,0.000909214,NaN,NaN,NaN,20.3338,53.02372742,0.000111145,8.944444,NaN,NaN,NaN,NaN,winter,early,10.6591,NaN,NaN,NaN,NaN,NaN,NaN,648,0,365,TT_EPI,0,2.507953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.533616,4.029572,4.46285,0,6.162182,0,0,0,4.632726,0,0,0,0,0,0,0,0,0,0,0,0,0,14.788928,0,0,0,0,0,0
64_DCM,2010-07-08T06:21,-29.5333,37.9117,65,[IO] Indian Ocean (MRGID:1904),[EAFR] Eastern Africa Coastal Province (MRGID:21473),22.215305,NaN,0.010198253,0,0.074760764,0,0.030657471,NaN,0.08,1.7355,0.00080341,207.9566,35.346195,24.424005,22.7117,64.79034424,0.000150197,0,50.653725,0.019126,0.018025,0.019324,winter,early,546.589,0.0004,0.001112,0.002766,1.06475,0.022442,0.057374,620,0,365,TT_EPI,0,1.947523,0,0,0,0,0,4.859665,0,0,0,0,0,0,0,0,0,0,3.785647,0,0,0,0,0,0,0,4.091112,0,0,0,0,0,0,0,0,0,0,0,0,0,37.808094,0,0,0,0,0,0
64_MES,2010-07-07T12:13:35,-29.5046,37.9599,1000,[IO] Indian Ocean (MRGID:1904),[EAFR] Eastern Africa Coastal Province (MRGID:21473),7.552017,NaN,0.010198253,NaN,0.074760764,0,0.030657471,NaN,1.12,NaN,0.00080341,190.888667,34.572658,27.0189,24.8736,64.70048141,0.000163628,0,35.845337,NaN,NaN,NaN,winter,early,547.7305,0.000257,0.000076,0.001775,1.5975,NaN,NaN,620,0,365,TT_MES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64_SRF,2010-07-07T04:48,-29.5019,37.9889,5,[IO] Indian Ocean (MRGID:1904),[EAFR] Eastern Africa Coastal Province (MRGID:21473),22.2414,NaN,0.010198253,0,0.074760764,0,0.030657471,0,0.08,1.7665,0.00080341,210.2395,35.32467,24.39702,21.9223,68.16622162,0.000153173,0,50.627338,13.575859,12.427008,13.273712,winter,early,550.5186,0.000418,0.001237,0.00289,1.057375,0.039262,0.074194,620,0,365,TT_EPI,0,0,0,0,0,0,0,3.562012,0,0,0,0,0,0,0,0,0,0,0,2.563809,0,0,0,0,0,0,2.277605,0,0,0,0,0,0,0,0,0,0,0,0,0,17.352509,0,0,0,0,0,0
65_DCM,2010-07-12T11:03:22,-35.2421,26.3048,30,[IO] Indian Ocean (MRGID:1904),[EAFR] Eastern Africa Coastal Province (MRGID:21473),21.72823,NaN,0.009926958,NaN,0.482149295,NaN,0.065700063,NaN,NaN,NaN,0.000760815,207.48285,35.451512,24.64465,14.9089,80.35794067,0.000164711,0,50.243733,0.043008,0.374568,0.433796,winter,early,91.3689,0.000427,0.001296,0.002951,1.20625,0.045474,0.076206,597,0,365,TT_EPI,0,1.965776,0,0,0,0,0,5.260618,0,0,0,0,0,0,0,0,0,0,3.458955,4.539035,4.536699,0,4.198418,0,0,0,4.235595,0,0,0,0,0,0,0,0,0,0,0,0,0,19.442383,0,0,0,0,0,0
65_SRF,2010-07-12T05:59,-35.1728,26.2868,5,[IO] Indian Ocean (MRGID:1904),[EAFR] Eastern Africa Coastal Province (MRGID:21473),21.76357,NaN,0.009926958,NaN,0.482149295,NaN,0.065700063,NaN,NaN,NaN,0.000760815,207.5812,35.449638,24.629613,19.1614,80.48958588,0.000166576,0,50.276728,0.86456,7.529698,8.72032,winter,early,85.2841,0.000412,0.001194,0.002849,1.197,0.048988,0.07972,597,0,365,TT_EPI,0,2.115482,0,0,0,0,0,3.76711,0,0,1.947207,0,0,0,0,0,0,0,3.164558,5.346651,5.317879,0,4.343993,0,0,0,4.663659,0,0,0,0,0,0,0,0,0,0,0,0,0,19.906368,0,0,0,0,0,0
66_DCM,2010-07-15T15:36:10,-34.8901,18.0459,30,[SAO] South Atlantic Ocean (MRGID:1914),[BENG] Benguela Current Coastal Province (MRGID:21470),15.014,NaN,0.019386057,2.739389,1.545722415,0.26,0.1846933,3.309875,0.37,2.5895,0.000311999,239.791063,35.32305,26.21755,23.3045,99.62840652,0.000233923,0,43.305703,0.350859,0.328858,0.319704,winter,early,70.2779,0.000419,0.001227,0.002897,1.2525,0.098145,0.130564,602,0,365,TT_EPI,0,0,0,0,0,0,0,8.483018,0,0,0,0,0,0,0,6.65695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.172079,7.629039,0,0,0,0,0,0
66_SRF,2010-07-15T12:22,-34.9449,17.9189,5,[SAO] South Atlantic Ocean (MRGID:1914),[BENG] Benguela Current Coastal Province (MRGID:21470),15.013362,NaN,0.019386057,2.426286,1.545722415,0.3,0.1846933,3.34,0.34,2.7435,0.000311999,239.93725,35.3233,26.2141,32.4091,108.1238098,0.000263462,0,43.307084,9.435831,8.568735,8.313706,winter,early,79.9944,0.000419,0.001227,0.002897,1.258125,0.09772,0.130139,601,0,365,TT_EPI,0,0,0,0,0,0,0,9.884738,0,0,0,0,0,0,0,7.640336,0,0,0,0,0,0,0,0,0,0,1.519338,0,0,0,0,0,0,2.55717,0,0,0,0,0,5.917586,8.001554,0,0,5.8083935,0,0,0
67_SRF,2010-09-07T06:19,-32.2401,17.7103,5,[SAO] South Atlantic Ocean (MRGID:1914),[BENG] Benguela Current Coastal Province (MRGID:21470),13.04322,NaN,0.043375768,1.264607,0.098994337,0.171,0.060270548,NaN,1.016,NaN,0.000415882,252.63145,34.870735,26.28407,27.5271,673.5032654,NaN,1.111111,40.873929,0.068852,0.067876,0.066752,winter,late,81.2122,0.001177,0.00646,0.008134,4.093218,1.25192,1.197978,697,0,365,TT_EPI,0,0,2.461832,0,0,0,0,13.464788,0,9.116422,0,8.020252,0,14.104847,0,7.966403,0,0,0,0,0,0,0,0,8.284709,4.796914,0,0,0,0,0,0,0,0,0,0,0,0,8.776736,9.097768,0,0,0,21.061998,0,0,0
68_DCM,2010-09-14T13:30,-31.027,4.6802,50,[SAO] South Atlantic Ocean (MRGID:1914),[SATL] South Atlantic Gyral Province (MRGID:21459),16.74878,NaN,0.015807986,0.904785,0.129485512,0.285,0.06059745,1.08,0.227,2.436,0.00036828,231.9774,35.68407,26.101325,53.8288,69.40000153,0.000394,6.388889,45.448374,0.383273,0.351054,0.335478,winter,late,1113.2454,0.000385,0.000991,0.002659,2.011787,0.165229,0.105138,711,0,365,TT_EPI,0,2.108214,0,0,0,0,0,31.532814,0,0,0,0,0,0,0,6.477844,0,0,6.393642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.552667,0,0,0,0,0,0,44.508575,0,0,0,0,0,0
68_MES,2010-09-13T13:02:33,-31.0198,4.6685,700,[SAO] South Atlantic Ocean (MRGID:1914),[SATL] South Atlantic Gyral Province (MRGID:21459),7.32145,NaN,0.015807986,24.232124,0.129485512,0.003,0.06059745,22.08,1.529,12.08,0.00036828,194.4342,34.50494,26.992205,56.2691,55.70494843,0.0000954,6.388889,35.44101,NaN,NaN,NaN,winter,late,1122.2759,0.000262,0.000109,0.001808,2.777603,0.060755,0.001008,710,0,365,TT_MES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68_SRF,2010-09-14T06:55,-31.0266,4.665,5,[SAO] South Atlantic Ocean (MRGID:1914),[SATL] South Atlantic Gyral Province (MRGID:21459),16.8632,NaN,0.015807986,1.103865,0.129485512,0.25,0.06059745,0.939,0.229,1.9865,0.00036828,234.4763,35.686585,26.07437,53.8288,69.40000153,0.000394,6.388889,45.547328,24.301431,22.258573,21.270967,winter,late,1113.2454,0.000403,0.001114,0.002782,1.951133,0.21692,0.156829,711,0,365,TT_EPI,0,0,0,0,0,0,0,13.165025,0,0,0,0,0,0,0,7.389548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.069195,0,0,0,0,0,0
70_MES,2010-09-21T11:57:54,-20.4075,-3.1641,800,[SAO] South Atlantic Ocean (MRGID:1914),[SATL] South Atlantic Gyral Province (MRGID:21459),4.188237,NaN,0.015283077,36.675625,0.029039364,0.01,0.031308781,36.73,2.522,44.86,0.000787816,161.92525,34.446963,27.333325,52.3938,59.29802513,0.000233392,0,32.615103,NaN,NaN,NaN,winter,late,558.1525,0.000261,0.00008,0.0018,3.251941,0.054038,0.000399,725,0,365,TT_MES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
